"exclude_index","aucs"
0,0.00197715289982425
1,0.00197715289982425
2,0.00197715289982425
3,0.00197715289982425
4,0.00197715289982425
5,0.00197715289982425
6,0.00197715289982425
7,0.00197715289982425
8,0.00197715289982425
9,0.00197715289982425
10,0.00197715289982425
11,0.00197715289982425
12,0.00197715289982425
13,0.00197715289982425
14,0.00197715289982425
15,0.00197715289982425
16,0.00197715289982425
17,0.00197715289982425
18,0.00197715289982425
19,0.00197715289982425
20,0.00197715289982425
21,0.00197715289982425
22,0.00197715289982425
23,0.00197715289982425
24,0.00197715289982425
25,0.00197715289982425
26,0.00197715289982425
27,0.00197715289982425
28,0.00197715289982425
29,0.00197715289982425
30,0.00197715289982425
31,0.00197715289982425
32,0.00197715289982425
33,0.00197715289982425
34,0.00197715289982425
35,0.00197715289982425
36,0.00197715289982425
37,0.00197715289982425
38,0.00197715289982425
39,0.00197715289982425
40,0.00197715289982425
41,0.00197715289982425
42,0.00197715289982425
43,0.00197715289982425
44,0.00197715289982425
45,0.00197715289982425
46,0.00197715289982425
47,0.00197715289982425
48,0.00197715289982425
49,0.00197715289982425
