"exclude_index","aucs"
0,0.000176056338028174
1,0.000176056338028174
2,0.000176056338028174
3,0.000176056338028174
4,0.000176056338028174
5,0.000176056338028174
6,0.000176056338028174
7,0.000176056338028174
8,0.000176056338028174
9,0.000176056338028174
10,0.000176056338028174
11,0.000176056338028174
12,0.000176056338028174
13,0.000176056338028174
14,0.000176056338028174
15,0.000176056338028174
16,0.000176056338028174
17,0.000176056338028174
18,0.000176056338028174
19,0.000176056338028174
20,0.000176056338028174
21,0.000176056338028174
22,0.000176056338028174
23,0.000176056338028174
24,0.000176056338028174
25,0.000176056338028174
26,0.000176056338028174
27,0.000176056338028174
28,0.000176056338028174
29,0.000176056338028174
30,0.000176056338028174
31,0.000176056338028174
32,0.000176056338028174
33,0.000176056338028174
34,0.000176056338028174
35,0.000176056338028174
36,0.000176056338028174
37,0.000176056338028174
38,0.000176056338028174
39,0.000176056338028174
40,0.000176056338028174
41,0.000176056338028174
42,0.000176056338028174
43,0.000176056338028174
44,0.000176056338028174
45,0.000176056338028174
46,0.000176056338028174
47,0.000176056338028174
48,0.000176056338028174
49,0.000176056338028174
