"exclude_index","aucs"
0,0.0643607705779334
1,0.0643607705779334
2,0.0643607705779334
3,0.0643607705779334
4,0.0643607705779334
5,0.0643607705779334
6,0.0643607705779334
7,0.0643607705779334
8,0.0643607705779334
9,0.0643607705779334
10,0.0643607705779334
11,0.0643607705779334
12,0.0643607705779334
13,0.0643607705779334
14,0.0643607705779334
15,0.0643607705779334
16,0.0643607705779334
17,0.0643607705779334
18,0.0643607705779334
19,0.0643607705779334
20,0.0643607705779334
21,0.0643607705779334
22,0.0643607705779334
23,0.0643607705779334
24,0.0643607705779334
25,0.0643607705779334
26,0.0643607705779334
27,0.0643607705779334
28,0.0643607705779334
29,0.0643607705779334
30,0.0643607705779334
31,0.0643607705779334
32,0.0643607705779334
33,0.0643607705779334
34,0.0643607705779334
35,0.0643607705779334
36,0.0643607705779334
37,0.0643607705779334
38,0.0643607705779334
39,0.0643607705779334
40,0.0643607705779334
41,0.0643607705779334
42,0.0643607705779334
43,0.0643607705779334
44,0.0643607705779334
45,0.0643607705779334
46,0.0643607705779334
47,0.0643607705779334
48,0.0643607705779334
49,0.0643607705779334
