"exclude_index","aucs"
0,0.00299295774647891
2,0.00369718309859156
5,0.00369718309859156
9,0.00369718309859156
15,0.00369718309859156
3,0.00369718309859156
4,0.00369718309859156
26,0.00369718309859156
1,0.00369718309859156
11,0.00369718309859156
17,0.00369718309859156
27,0.00369718309859156
8,0.00369718309859156
71,0.00369718309859156
7,0.00369718309859156
29,0.00369718309859156
14,0.00369718309859156
44,0.00369718309859156
31,0.00369718309859156
23,0.00369718309859156
32,0.00369718309859156
6,0.00369718309859156
37,0.00369718309859156
20,0.00369718309859156
33,0.00369718309859156
12,0.00369718309859156
56,0.00369718309859156
21,0.00369718309859156
57,0.00369718309859156
16,0.00369718309859156
41,0.00369718309859156
39,0.00369718309859156
10,0.00299295774647891
