"exclude_index","aucs"
0,0.0617338003502627
1,0.0617338003502627
2,0.0617338003502627
3,0.0617338003502627
4,0.0617338003502627
5,0.0617338003502627
6,0.0617338003502627
7,0.0617338003502627
8,0.0617338003502627
9,0.0617338003502627
10,0.0617338003502627
11,0.0617338003502627
12,0.0617338003502627
13,0.0617338003502627
14,0.0617338003502627
15,0.0617338003502627
16,0.0617338003502627
17,0.0617338003502627
18,0.0617338003502627
19,0.0617338003502627
20,0.0617338003502627
21,0.0617338003502627
22,0.0617338003502627
23,0.0617338003502627
24,0.0617338003502627
25,0.0617338003502627
26,0.0617338003502627
27,0.0617338003502627
28,0.0617338003502627
29,0.0617338003502627
30,0.0617338003502627
31,0.0617338003502627
32,0.0617338003502627
33,0.0617338003502627
34,0.0617338003502627
35,0.0617338003502627
36,0.0617338003502627
37,0.0617338003502627
38,0.0617338003502627
39,0.0617338003502627
40,0.0617338003502627
41,0.0617338003502627
42,0.0617338003502627
43,0.0617338003502627
44,0.0617338003502627
45,0.0617338003502627
46,0.0617338003502627
47,0.0617338003502627
48,0.0617338003502627
49,0.0617338003502627
