"exclude_index","aucs"
0,0.0263620386643234
1,0.0263620386643234
2,0.0263620386643234
3,0.0263620386643234
4,0.0263620386643234
5,0.0263620386643234
6,0.0263620386643234
7,0.0263620386643234
8,0.0263620386643234
9,0.0263620386643234
10,0.0263620386643234
11,0.0263620386643234
12,0.0263620386643234
13,0.0263620386643234
14,0.0263620386643234
15,0.0263620386643234
16,0.0263620386643234
17,0.0263620386643234
18,0.0263620386643234
19,0.0263620386643234
20,0.0263620386643234
21,0.0263620386643234
22,0.0263620386643234
23,0.0263620386643234
24,0.0263620386643234
25,0.0263620386643234
26,0.0263620386643234
27,0.0263620386643234
28,0.0263620386643234
29,0.0263620386643234
30,0.0263620386643234
31,0.0263620386643234
32,0.0263620386643234
33,0.0263620386643234
34,0.0263620386643234
35,0.0263620386643234
36,0.0263620386643234
37,0.0263620386643234
38,0.0263620386643234
39,0.0263620386643234
40,0.0263620386643234
41,0.0263620386643234
42,0.0263620386643234
43,0.0263620386643234
44,0.0263620386643234
45,0.0263620386643234
46,0.0263620386643234
47,0.0263620386643234
48,0.0263620386643234
49,0.0263620386643234
