"exclude_index","aucs"
0,0.000584795321637429
1,0.004093567251462
5,0.004093567251462
7,0.004093567251462
10,0.004093567251462
2,0.004093567251462
4,0.004093567251462
11,0.004093567251462
9,0.004093567251462
8,0.004093567251462
13,0.004093567251462
12,0.004093567251462
14,0.004093567251462
3,0.004093567251462
21,0.004093567251462
17,0.004093567251462
19,0.004093567251462
6,0.004093567251462
25,0.004093567251462
15,0.004093567251462
23,0.004093567251462
36,0.004093567251462
24,0.004093567251462
16,0.004093567251462
27,0.004093567251462
18,0.004093567251462
30,0.004093567251462
29,0.004093567251462
35,0.004093567251462
38,0.004093567251462
44,0.004093567251462
20,0.004093567251462
34,0.004093567251462
61,0.004093567251462
55,0.004093567251462
26,0.004093567251462
42,0.004093567251462
40,0.004093567251462
47,0.004093567251462
33,0.004093567251462
41,0.004093567251462
22,0.004093567251462
57,0.004093567251462
46,0.004093567251462
39,0.004093567251462
32,0.004093567251462
50,0.004093567251462
80,0.004093567251462
43,0.004093567251462
63,0.004093567251462
