"exclude_index","aucs"
0,0.0329525483304042
1,0.0329525483304042
2,0.0329525483304042
3,0.0329525483304042
4,0.0329525483304042
5,0.0329525483304042
6,0.0329525483304042
7,0.0329525483304042
8,0.0329525483304042
9,0.0329525483304042
10,0.0329525483304042
11,0.0329525483304042
12,0.0329525483304042
13,0.0329525483304042
14,0.0329525483304042
15,0.0329525483304042
16,0.0329525483304042
17,0.0329525483304042
18,0.0329525483304042
19,0.0329525483304042
20,0.0329525483304042
21,0.0329525483304042
22,0.0329525483304042
23,0.0329525483304042
24,0.0329525483304042
25,0.0329525483304042
26,0.0329525483304042
27,0.0329525483304042
28,0.0329525483304042
29,0.0329525483304042
30,0.0329525483304042
31,0.0329525483304042
32,0.0329525483304042
33,0.0329525483304042
34,0.0329525483304042
35,0.0329525483304042
36,0.0329525483304042
37,0.0329525483304042
38,0.0329525483304042
39,0.0329525483304042
40,0.0329525483304042
41,0.0329525483304042
42,0.0329525483304042
43,0.0329525483304042
44,0.0329525483304042
45,0.0329525483304042
46,0.0329525483304042
47,0.0329525483304042
48,0.0329525483304042
49,0.0329525483304042
