"exclude_index","aucs"
0,0.00705467372134039
1,0.00705467372134039
2,0.00705467372134039
3,0.00705467372134039
4,0.00705467372134039
5,0.00705467372134039
6,0.00705467372134039
7,0.00705467372134039
8,0.00705467372134039
9,0.00705467372134039
10,0.00705467372134039
11,0.00705467372134039
12,0.00705467372134039
13,0.00705467372134039
14,0.00705467372134039
15,0.00705467372134039
16,0.00705467372134039
17,0.00705467372134039
18,0.00705467372134039
19,0.00705467372134039
20,0.00705467372134039
21,0.00705467372134039
22,0.00705467372134039
23,0.00705467372134039
24,0.00705467372134039
25,0.00705467372134039
26,0.00705467372134039
27,0.00705467372134039
28,0.00705467372134039
29,0.00705467372134039
30,0.00705467372134039
31,0.00705467372134039
32,0.00705467372134039
33,0.00705467372134039
34,0.00705467372134039
35,0.00705467372134039
36,0.00705467372134039
37,0.00705467372134039
38,0.00705467372134039
39,0.00705467372134039
40,0.00705467372134039
41,0.00705467372134039
42,0.00705467372134039
43,0.00705467372134039
44,0.00705467372134039
45,0.00705467372134039
46,0.00705467372134039
47,0.00705467372134039
48,0.00705467372134039
49,0.00705467372134039
