"exclude_index","aucs"
0,0.0028169014084507
1,0.0028169014084507
2,0.0028169014084507
3,0.0028169014084507
4,0.0028169014084507
5,0.0028169014084507
6,0.0028169014084507
7,0.0028169014084507
8,0.0028169014084507
9,0.0028169014084507
10,0.0028169014084507
11,0.0028169014084507
12,0.0028169014084507
13,0.0028169014084507
14,0.0028169014084507
15,0.0028169014084507
16,0.0028169014084507
17,0.0028169014084507
18,0.0028169014084507
19,0.0028169014084507
20,0.0028169014084507
21,0.0028169014084507
22,0.0028169014084507
23,0.0028169014084507
24,0.0028169014084507
25,0.0028169014084507
26,0.0028169014084507
27,0.0028169014084507
28,0.0028169014084507
29,0.0028169014084507
30,0.0028169014084507
31,0.0028169014084507
32,0.0028169014084507
33,0.0028169014084507
34,0.0028169014084507
35,0.0028169014084507
36,0.0028169014084507
37,0.0028169014084507
38,0.0028169014084507
39,0.0028169014084507
40,0.0028169014084507
41,0.0028169014084507
42,0.0028169014084507
43,0.0028169014084507
44,0.0028169014084507
45,0.0028169014084507
46,0.0028169014084507
47,0.0028169014084507
86,0.0123239436619718
48,0.0028169014084507
