"exclude_index","aucs"
0,0.035672514619883
7,0.0409356725146199
4,0.0409356725146199
13,0.0409356725146199
25,0.0409356725146199
6,0.0409356725146199
65,0.0409356725146199
12,0.0409356725146199
20,0.0409356725146199
2,0.0409356725146199
1,0.0409356725146199
32,0.0409356725146199
66,0.0409356725146199
19,0.0409356725146199
9,0.0409356725146199
49,0.0409356725146199
10,0.0409356725146199
11,0.0409356725146199
71,0.0409356725146199
34,0.0409356725146199
14,0.0409356725146199
3,0.0409356725146199
24,0.0409356725146199
56,0.0409356725146199
39,0.0409356725146199
23,0.0409356725146199
31,0.0409356725146199
22,0.0409356725146199
16,0.0409356725146199
5,0.0409356725146199
37,0.0409356725146199
47,0.0409356725146199
18,0.0409356725146199
42,0.0409356725146199
30,0.0409356725146199
52,0.0409356725146199
62,0.0409356725146199
53,0.0409356725146199
8,0.035672514619883
