"exclude_index","aucs"
0,0.00440140845070424
14,0.00440140845070425
66,0.00440140845070425
15,0.00440140845070425
25,0.00440140845070425
74,0.00440140845070425
68,0.00440140845070425
49,0.00440140845070425
13,0.00440140845070425
5,0.00440140845070425
33,0.00440140845070425
9,0.00440140845070425
61,0.00440140845070425
53,0.00440140845070425
42,0.00440140845070425
2,0.00440140845070425
50,0.00440140845070425
3,0.00440140845070425
45,0.00440140845070425
8,0.00440140845070425
16,0.00440140845070425
17,0.00440140845070425
7,0.00440140845070425
6,0.00440140845070425
24,0.00440140845070425
11,0.00440140845070425
12,0.00440140845070425
31,0.00440140845070425
20,0.00440140845070425
18,0.00440140845070425
19,0.00440140845070425
10,0.00440140845070425
70,0.0184859154929577
21,0.00440140845070425
