"exclude_index","aucs"
0,0.00263157894736843
2,0.00614035087719298
5,0.00614035087719298
11,0.00614035087719298
3,0.00614035087719298
6,0.00614035087719298
8,0.00614035087719298
1,0.00614035087719298
4,0.00614035087719298
15,0.00614035087719298
27,0.00614035087719298
10,0.00614035087719298
16,0.00614035087719298
9,0.00614035087719298
7,0.00614035087719298
13,0.00614035087719298
14,0.00614035087719298
34,0.00614035087719298
25,0.00614035087719298
18,0.00614035087719298
28,0.00614035087719298
12,0.00614035087719298
17,0.00614035087719298
22,0.00614035087719298
41,0.00614035087719298
19,0.00614035087719298
23,0.00614035087719298
20,0.00614035087719298
21,0.00614035087719298
24,0.00614035087719298
32,0.00614035087719298
26,0.00614035087719298
29,0.00614035087719298
30,0.00614035087719298
38,0.00614035087719298
33,0.00614035087719298
60,0.00614035087719298
36,0.00614035087719298
40,0.00614035087719298
70,0.00614035087719298
37,0.00614035087719298
54,0.00614035087719298
43,0.00614035087719298
39,0.00614035087719298
46,0.00614035087719298
52,0.00614035087719298
44,0.00614035087719298
49,0.00614035087719298
79,0.0166666666666667
81,0.0178362573099415
