"exclude_index","aucs"
0,0.0388888888888889
1,0.0388888888888889
2,0.0388888888888889
3,0.0388888888888889
4,0.0388888888888889
5,0.0388888888888889
6,0.0388888888888889
7,0.0388888888888889
8,0.0388888888888889
9,0.0388888888888889
10,0.0388888888888889
11,0.0388888888888889
12,0.0388888888888889
13,0.0388888888888889
14,0.0388888888888889
15,0.0388888888888889
16,0.0388888888888889
17,0.0388888888888889
18,0.0388888888888889
19,0.0388888888888889
20,0.0388888888888889
21,0.0388888888888889
22,0.0388888888888889
23,0.0388888888888889
24,0.0388888888888889
25,0.0388888888888889
26,0.0388888888888889
27,0.0388888888888889
28,0.0388888888888889
29,0.0388888888888889
30,0.0388888888888889
31,0.0388888888888889
32,0.0388888888888889
33,0.0388888888888889
34,0.0388888888888889
35,0.0388888888888889
36,0.0388888888888889
37,0.0388888888888889
38,0.0388888888888889
39,0.0388888888888889
40,0.0388888888888889
41,0.0388888888888889
42,0.0388888888888889
43,0.0388888888888889
44,0.0388888888888889
45,0.0388888888888889
46,0.0388888888888889
47,0.0388888888888889
48,0.0388888888888889
49,0.0388888888888889
