"exclude_index","aucs"
0,0.00744308231173382
1,0.00744308231173382
2,0.00744308231173382
3,0.00744308231173382
4,0.00744308231173382
5,0.00744308231173382
6,0.00744308231173382
7,0.00744308231173382
8,0.00744308231173382
9,0.00744308231173382
10,0.00744308231173382
11,0.00744308231173382
12,0.00744308231173382
13,0.00744308231173382
14,0.00744308231173382
15,0.00744308231173382
16,0.00744308231173382
17,0.00744308231173382
18,0.00744308231173382
19,0.00744308231173382
20,0.00744308231173382
21,0.00744308231173382
22,0.00744308231173382
23,0.00744308231173382
24,0.00744308231173382
25,0.00744308231173382
26,0.00744308231173382
27,0.00744308231173382
28,0.00744308231173382
29,0.00744308231173382
30,0.00744308231173382
31,0.00744308231173382
32,0.00744308231173382
33,0.00744308231173382
34,0.00744308231173382
35,0.00744308231173382
36,0.00744308231173382
37,0.00744308231173382
38,0.00744308231173382
39,0.00744308231173382
40,0.00744308231173382
41,0.00744308231173382
42,0.00744308231173382
43,0.00744308231173382
44,0.00744308231173382
45,0.00744308231173382
46,0.00744308231173382
47,0.00744308231173382
48,0.00744308231173382
49,0.00744308231173382
