"exclude_index","aucs"
0,0.109180035650624
1,0.109180035650624
2,0.109180035650624
3,0.109180035650624
4,0.109180035650624
5,0.109180035650624
6,0.109180035650624
7,0.109180035650624
8,0.109180035650624
9,0.109180035650624
10,0.109180035650624
11,0.109180035650624
12,0.109180035650624
13,0.109180035650624
14,0.109180035650624
15,0.109180035650624
16,0.109180035650624
17,0.109180035650624
18,0.109180035650624
19,0.109180035650624
20,0.109180035650624
21,0.109180035650624
22,0.109180035650624
23,0.109180035650624
24,0.109180035650624
25,0.109180035650624
26,0.109180035650624
27,0.109180035650624
28,0.109180035650624
29,0.109180035650624
30,0.109180035650624
31,0.109180035650624
32,0.109180035650624
33,0.109180035650624
34,0.109180035650624
35,0.109180035650624
36,0.109180035650624
37,0.109180035650624
38,0.109180035650624
39,0.109180035650624
40,0.109180035650624
41,0.109180035650624
42,0.109180035650624
43,0.109180035650624
44,0.109180035650624
45,0.109180035650624
46,0.109180035650624
47,0.109180035650624
48,0.109180035650624
49,0.109180035650624
