"exclude_index","aucs"
0,0.00321637426900586
1,0.00321637426900586
2,0.00321637426900586
3,0.00321637426900586
4,0.00321637426900586
5,0.00321637426900586
6,0.00321637426900586
7,0.00321637426900586
8,0.00321637426900586
9,0.00321637426900586
10,0.00321637426900586
11,0.00321637426900586
12,0.00321637426900586
13,0.00321637426900586
14,0.00321637426900586
15,0.00321637426900586
16,0.00321637426900586
17,0.00321637426900586
18,0.00321637426900586
19,0.00321637426900586
20,0.00321637426900586
21,0.00321637426900586
22,0.00321637426900586
23,0.00321637426900586
24,0.00321637426900586
25,0.00321637426900586
26,0.00321637426900586
27,0.00321637426900586
28,0.00321637426900586
29,0.00321637426900586
30,0.00321637426900586
31,0.00321637426900586
32,0.00321637426900586
33,0.00321637426900586
34,0.00321637426900586
35,0.00321637426900586
36,0.00321637426900586
37,0.00321637426900586
38,0.00321637426900586
39,0.00321637426900586
40,0.00321637426900586
41,0.00321637426900586
42,0.00321637426900586
43,0.00321637426900586
44,0.00321637426900586
45,0.00321637426900586
46,0.00321637426900586
47,0.00321637426900586
48,0.00321637426900586
49,0.00321637426900586
