"exclude_index","aucs"
0,0.035672514619883
1,0.035672514619883
2,0.035672514619883
3,0.035672514619883
4,0.035672514619883
5,0.035672514619883
6,0.035672514619883
7,0.035672514619883
8,0.035672514619883
9,0.035672514619883
10,0.035672514619883
11,0.035672514619883
12,0.035672514619883
13,0.035672514619883
14,0.035672514619883
15,0.035672514619883
16,0.035672514619883
17,0.035672514619883
18,0.035672514619883
19,0.035672514619883
20,0.035672514619883
21,0.035672514619883
22,0.035672514619883
23,0.035672514619883
24,0.035672514619883
25,0.035672514619883
26,0.035672514619883
27,0.035672514619883
28,0.035672514619883
29,0.035672514619883
30,0.035672514619883
31,0.035672514619883
32,0.035672514619883
33,0.035672514619883
34,0.035672514619883
35,0.035672514619883
36,0.035672514619883
37,0.035672514619883
38,0.035672514619883
39,0.035672514619883
40,0.035672514619883
41,0.035672514619883
42,0.035672514619883
43,0.035672514619883
44,0.035672514619883
45,0.035672514619883
46,0.035672514619883
47,0.035672514619883
48,0.035672514619883
49,0.035672514619883
