"exclude_index","aucs"
0,0.00701754385964914
1,0.00701754385964914
2,0.00701754385964914
3,0.00701754385964914
4,0.00701754385964914
5,0.00701754385964914
6,0.00701754385964914
7,0.00701754385964914
8,0.00701754385964914
9,0.00701754385964914
10,0.00701754385964914
11,0.00701754385964914
12,0.00701754385964914
13,0.00701754385964914
14,0.00701754385964914
15,0.00701754385964914
16,0.00701754385964914
17,0.00701754385964914
18,0.00701754385964914
19,0.00701754385964914
20,0.00701754385964914
21,0.00701754385964914
22,0.00701754385964914
23,0.00701754385964914
24,0.00701754385964914
25,0.00701754385964914
26,0.00701754385964914
27,0.00701754385964914
28,0.00701754385964914
29,0.00701754385964914
30,0.00701754385964914
31,0.00701754385964914
32,0.00701754385964914
33,0.00701754385964914
34,0.00701754385964914
35,0.00701754385964914
36,0.00701754385964914
37,0.00701754385964914
38,0.00701754385964914
39,0.00701754385964914
40,0.00701754385964914
41,0.00701754385964914
42,0.00701754385964914
43,0.00701754385964914
44,0.00701754385964914
45,0.00701754385964914
46,0.00701754385964914
47,0.00701754385964914
48,0.00701754385964914
49,0.00701754385964914
