"exclude_index","aucs"
0,0.132456140350877
1,0.132456140350877
2,0.132456140350877
3,0.132456140350877
4,0.132456140350877
5,0.132456140350877
6,0.132456140350877
7,0.132456140350877
8,0.132456140350877
9,0.132456140350877
10,0.132456140350877
11,0.132456140350877
12,0.132456140350877
13,0.132456140350877
14,0.132456140350877
15,0.132456140350877
16,0.132456140350877
17,0.132456140350877
18,0.132456140350877
19,0.132456140350877
20,0.132456140350877
21,0.132456140350877
22,0.132456140350877
23,0.132456140350877
24,0.132456140350877
25,0.132456140350877
26,0.132456140350877
27,0.132456140350877
28,0.132456140350877
29,0.132456140350877
30,0.132456140350877
31,0.132456140350877
32,0.132456140350877
33,0.132456140350877
34,0.132456140350877
35,0.132456140350877
36,0.132456140350877
37,0.132456140350877
38,0.132456140350877
39,0.132456140350877
40,0.132456140350877
41,0.132456140350877
42,0.132456140350877
43,0.132456140350877
44,0.132456140350877
45,0.132456140350877
46,0.132456140350877
47,0.132456140350877
48,0.132456140350877
49,0.132456140350877
