"exclude_index","aucs"
0,0.123242530755712
1,0.123242530755712
2,0.123242530755712
3,0.123242530755712
4,0.123242530755712
5,0.123242530755712
6,0.123242530755712
7,0.123242530755712
8,0.123242530755712
9,0.123242530755712
10,0.123242530755712
11,0.123242530755712
12,0.123242530755712
13,0.123242530755712
14,0.123242530755712
15,0.123242530755712
16,0.123242530755712
17,0.123242530755712
18,0.123242530755712
19,0.123242530755712
20,0.123242530755712
21,0.123242530755712
22,0.123242530755712
23,0.123242530755712
24,0.123242530755712
25,0.123242530755712
26,0.123242530755712
27,0.123242530755712
28,0.123242530755712
29,0.123242530755712
30,0.123242530755712
31,0.123242530755712
32,0.123242530755712
33,0.123242530755712
34,0.123242530755712
35,0.123242530755712
36,0.123242530755712
37,0.123242530755712
38,0.123242530755712
39,0.123242530755712
40,0.123242530755712
41,0.123242530755712
42,0.123242530755712
43,0.123242530755712
44,0.123242530755712
45,0.123242530755712
46,0.123242530755712
47,0.123242530755712
48,0.123242530755712
49,0.123242530755712
