"exclude_index","aucs"
0,0.00241652021089631
1,0.00241652021089631
2,0.00241652021089631
3,0.00241652021089631
4,0.00241652021089631
5,0.00241652021089631
6,0.00241652021089631
7,0.00241652021089631
8,0.00241652021089631
9,0.00241652021089631
10,0.00241652021089631
11,0.00241652021089631
12,0.00241652021089631
13,0.00241652021089631
14,0.00241652021089631
15,0.00241652021089631
16,0.00241652021089631
17,0.00241652021089631
18,0.00241652021089631
19,0.00241652021089631
20,0.00241652021089631
21,0.00241652021089631
22,0.00241652021089631
23,0.00241652021089631
24,0.00241652021089631
25,0.00241652021089631
26,0.00241652021089631
27,0.00241652021089631
28,0.00241652021089631
29,0.00241652021089631
30,0.00241652021089631
31,0.00241652021089631
32,0.00241652021089631
33,0.00241652021089631
34,0.00241652021089631
35,0.00241652021089631
36,0.00241652021089631
37,0.00241652021089631
38,0.00241652021089631
39,0.00241652021089631
40,0.00241652021089631
41,0.00241652021089631
42,0.00241652021089631
43,0.00241652021089631
44,0.00241652021089631
45,0.00241652021089631
46,0.00241652021089631
47,0.00241652021089631
48,0.00241652021089631
49,0.00241652021089631
