"exclude_index","aucs"
0,0.00527240773286465
20,0.00615114235500878
17,0.00615114235500878
1,0.00615114235500878
3,0.00615114235500878
8,0.00615114235500878
2,0.00615114235500878
11,0.00615114235500878
25,0.00615114235500878
9,0.00615114235500878
13,0.00615114235500878
18,0.00615114235500878
15,0.00615114235500878
6,0.00615114235500878
7,0.00615114235500878
16,0.00615114235500878
22,0.00615114235500878
4,0.00615114235500878
12,0.00615114235500878
10,0.00615114235500878
19,0.00615114235500878
26,0.00615114235500878
14,0.00615114235500878
27,0.00615114235500878
21,0.00615114235500878
23,0.00615114235500878
33,0.00615114235500878
41,0.00615114235500878
29,0.00615114235500878
51,0.00615114235500878
76,0.00615114235500878
59,0.00702987697715289
55,0.00615114235500878
