"exclude_index","aucs"
0,0.00197715289982424
1,0.00197715289982424
2,0.00197715289982424
3,0.00197715289982424
4,0.00197715289982424
5,0.00197715289982424
6,0.00197715289982424
7,0.00197715289982424
8,0.00197715289982424
9,0.00197715289982424
10,0.00197715289982424
11,0.00197715289982424
12,0.00197715289982424
13,0.00197715289982424
14,0.00197715289982424
15,0.00197715289982424
16,0.00197715289982424
17,0.00197715289982424
18,0.00197715289982424
19,0.00197715289982424
20,0.00197715289982424
21,0.00197715289982424
22,0.00197715289982424
23,0.00197715289982424
24,0.00197715289982424
25,0.00197715289982424
26,0.00197715289982424
27,0.00197715289982424
28,0.00197715289982424
29,0.00197715289982424
30,0.00197715289982424
31,0.00197715289982424
32,0.00197715289982424
33,0.00197715289982424
34,0.00197715289982424
35,0.00197715289982424
36,0.00197715289982424
37,0.00197715289982424
38,0.00197715289982424
39,0.00197715289982424
40,0.00197715289982424
41,0.00197715289982424
42,0.00197715289982424
43,0.00197715289982424
44,0.00197715289982424
45,0.00197715289982424
46,0.00197715289982424
47,0.00197715289982424
48,0.00197715289982424
49,0.00197715289982424
