"exclude_index","aucs"
0,0.000437828371278454
1,0.000437828371278454
2,0.000437828371278454
3,0.000437828371278454
4,0.000437828371278454
5,0.000437828371278454
6,0.000437828371278454
7,0.000437828371278454
8,0.000437828371278454
9,0.000437828371278454
10,0.000437828371278454
11,0.000437828371278454
12,0.000437828371278454
13,0.000437828371278454
14,0.000437828371278454
15,0.000437828371278454
16,0.000437828371278454
17,0.000437828371278454
18,0.000437828371278454
19,0.000437828371278454
20,0.000437828371278454
21,0.000437828371278454
22,0.000437828371278454
23,0.000437828371278454
24,0.000437828371278454
25,0.000437828371278454
26,0.000437828371278454
27,0.000437828371278454
28,0.000437828371278454
29,0.000437828371278454
30,0.000437828371278454
31,0.000437828371278454
32,0.000437828371278454
33,0.000437828371278454
34,0.000437828371278454
35,0.000437828371278454
36,0.000437828371278454
37,0.000437828371278454
38,0.000437828371278454
39,0.000437828371278454
40,0.000437828371278454
41,0.000437828371278454
42,0.000437828371278454
43,0.000437828371278454
44,0.000437828371278454
45,0.000437828371278454
46,0.000437828371278454
47,0.000437828371278454
48,0.000437828371278454
49,0.000437828371278454
