"exclude_index","aucs"
0,0.000292397660818714
5,0.00380116959064329
8,0.00380116959064329
1,0.00380116959064329
2,0.00380116959064329
13,0.00380116959064329
16,0.00380116959064329
4,0.00380116959064329
3,0.00380116959064329
17,0.00380116959064329
6,0.00380116959064329
11,0.00380116959064329
12,0.00380116959064329
10,0.00380116959064329
15,0.00380116959064329
19,0.00380116959064329
14,0.00380116959064329
20,0.00380116959064329
7,0.00380116959064329
32,0.00380116959064329
23,0.00380116959064329
22,0.00380116959064329
28,0.00380116959064329
30,0.00380116959064329
18,0.00380116959064329
21,0.00380116959064329
29,0.00380116959064329
24,0.00380116959064329
40,0.00380116959064329
9,0.00380116959064329
31,0.00380116959064329
26,0.00380116959064329
34,0.00380116959064329
44,0.00380116959064329
61,0.00614035087719298
50,0.00380116959064329
