"exclude_index","aucs"
0,0.00116959064327486
1,0.00116959064327486
2,0.00116959064327486
3,0.00116959064327486
4,0.00116959064327486
5,0.00116959064327486
6,0.00116959064327486
7,0.00116959064327486
8,0.00116959064327486
9,0.00116959064327486
10,0.00116959064327486
11,0.00116959064327486
12,0.00116959064327486
13,0.00116959064327486
14,0.00116959064327486
15,0.00116959064327486
16,0.00116959064327486
17,0.00116959064327486
18,0.00116959064327486
19,0.00116959064327486
20,0.00116959064327486
21,0.00116959064327486
22,0.00116959064327486
23,0.00116959064327486
24,0.00116959064327486
25,0.00116959064327486
26,0.00116959064327486
27,0.00116959064327486
28,0.00116959064327486
29,0.00116959064327486
30,0.00116959064327486
31,0.00116959064327486
32,0.00116959064327486
33,0.00116959064327486
34,0.00116959064327486
35,0.00116959064327486
36,0.00116959064327486
37,0.00116959064327486
38,0.00116959064327486
39,0.00116959064327486
40,0.00116959064327486
41,0.00116959064327486
42,0.00116959064327486
43,0.00116959064327486
44,0.00116959064327486
45,0.00116959064327486
46,0.00116959064327486
47,0.00116959064327486
48,0.00116959064327486
49,0.00116959064327486
