"exclude_index","aucs"
0,0.00263157894736843
1,0.00263157894736843
2,0.00263157894736843
3,0.00263157894736843
4,0.00263157894736843
5,0.00263157894736843
7,0.00263157894736843
6,0.00263157894736843
8,0.00263157894736843
9,0.00263157894736843
10,0.00263157894736843
11,0.00263157894736843
14,0.00263157894736843
12,0.00263157894736843
15,0.00263157894736843
13,0.00263157894736843
16,0.00263157894736843
17,0.00263157894736843
19,0.00263157894736843
18,0.00263157894736843
20,0.00263157894736843
21,0.00263157894736843
22,0.00263157894736843
23,0.00263157894736843
24,0.00263157894736843
25,0.00263157894736843
26,0.00263157894736843
27,0.00263157894736843
28,0.00263157894736843
29,0.00263157894736843
30,0.00263157894736843
31,0.00263157894736843
32,0.00263157894736843
77,0.00438596491228072
33,0.00263157894736843
