"exclude_index","aucs"
0,0.0131578947368421
1,0.0131578947368421
2,0.0131578947368421
3,0.0131578947368421
4,0.0131578947368421
5,0.0131578947368421
6,0.0131578947368421
7,0.0131578947368421
8,0.0131578947368421
9,0.0131578947368421
10,0.0131578947368421
11,0.0131578947368421
12,0.0131578947368421
13,0.0131578947368421
14,0.0131578947368421
15,0.0131578947368421
16,0.0131578947368421
17,0.0131578947368421
18,0.0131578947368421
19,0.0131578947368421
20,0.0131578947368421
21,0.0131578947368421
22,0.0131578947368421
23,0.0131578947368421
24,0.0131578947368421
25,0.0131578947368421
26,0.0131578947368421
27,0.0131578947368421
28,0.0131578947368421
29,0.0131578947368421
30,0.0131578947368421
31,0.0131578947368421
32,0.0131578947368421
33,0.0131578947368421
34,0.0131578947368421
35,0.0131578947368421
36,0.0131578947368421
37,0.0131578947368421
38,0.0131578947368421
39,0.0131578947368421
40,0.0131578947368421
41,0.0131578947368421
42,0.0131578947368421
43,0.0131578947368421
44,0.0131578947368421
45,0.0131578947368421
46,0.0131578947368421
47,0.0131578947368421
48,0.0131578947368421
49,0.0131578947368421
