"exclude_index","aucs"
0,0.00263157894736843
1,0.00263157894736843
2,0.00263157894736843
3,0.00263157894736843
4,0.00263157894736843
5,0.00263157894736843
6,0.00263157894736843
7,0.00263157894736843
8,0.00263157894736843
9,0.00263157894736843
10,0.00263157894736843
11,0.00263157894736843
12,0.00263157894736843
13,0.00263157894736843
14,0.00263157894736843
15,0.00263157894736843
16,0.00263157894736843
17,0.00263157894736843
18,0.00263157894736843
19,0.00263157894736843
20,0.00263157894736843
21,0.00263157894736843
22,0.00263157894736843
23,0.00263157894736843
24,0.00263157894736843
25,0.00263157894736843
26,0.00263157894736843
27,0.00263157894736843
28,0.00263157894736843
29,0.00263157894736843
30,0.00263157894736843
31,0.00263157894736843
32,0.00263157894736843
33,0.00263157894736843
34,0.00263157894736843
35,0.00263157894736843
36,0.00263157894736843
37,0.00263157894736843
38,0.00263157894736843
39,0.00263157894736843
40,0.00263157894736843
41,0.00263157894736843
42,0.00263157894736843
43,0.00263157894736843
44,0.00263157894736843
45,0.00263157894736843
46,0.00263157894736843
47,0.00263157894736843
48,0.00263157894736843
49,0.00263157894736843
