"exclude_index","aucs"
0,0.0030647985989492
1,0.0030647985989492
2,0.0030647985989492
3,0.0030647985989492
4,0.0030647985989492
5,0.0030647985989492
6,0.0030647985989492
7,0.0030647985989492
8,0.0030647985989492
9,0.0030647985989492
10,0.0030647985989492
11,0.0030647985989492
12,0.0030647985989492
13,0.0030647985989492
14,0.0030647985989492
15,0.0030647985989492
16,0.0030647985989492
17,0.0030647985989492
18,0.0030647985989492
19,0.0030647985989492
20,0.0030647985989492
21,0.0030647985989492
22,0.0030647985989492
23,0.0030647985989492
24,0.0030647985989492
25,0.0030647985989492
26,0.0030647985989492
27,0.0030647985989492
29,0.0030647985989492
28,0.0030647985989492
30,0.0030647985989492
31,0.0030647985989492
32,0.0030647985989492
33,0.0030647985989492
34,0.0030647985989492
36,0.0030647985989492
40,0.0030647985989492
56,0.0030647985989492
72,0.0030647985989492
45,0.0030647985989492
41,0.0030647985989492
44,0.0030647985989492
42,0.0030647985989492
37,0.0030647985989492
35,0.0030647985989492
46,0.0030647985989492
38,0.0030647985989492
49,0.0030647985989492
39,0.0030647985989492
47,0.0030647985989492
