"exclude_index","aucs"
0,0.0113835376532399
1,0.0113835376532399
2,0.0113835376532399
3,0.0113835376532399
4,0.0113835376532399
5,0.0113835376532399
6,0.0113835376532399
7,0.0113835376532399
8,0.0113835376532399
9,0.0113835376532399
10,0.0113835376532399
11,0.0113835376532399
12,0.0113835376532399
13,0.0113835376532399
14,0.0113835376532399
15,0.0113835376532399
16,0.0113835376532399
17,0.0113835376532399
18,0.0113835376532399
19,0.0113835376532399
20,0.0113835376532399
21,0.0113835376532399
22,0.0113835376532399
23,0.0113835376532399
24,0.0113835376532399
25,0.0113835376532399
26,0.0113835376532399
27,0.0113835376532399
28,0.0113835376532399
29,0.0113835376532399
30,0.0113835376532399
31,0.0113835376532399
32,0.0113835376532399
33,0.0113835376532399
34,0.0113835376532399
35,0.0113835376532399
36,0.0113835376532399
37,0.0113835376532399
38,0.0113835376532399
39,0.0113835376532399
40,0.0113835376532399
41,0.0113835376532399
42,0.0113835376532399
43,0.0113835376532399
44,0.0113835376532399
45,0.0113835376532399
46,0.0113835376532399
47,0.0113835376532399
48,0.0113835376532399
49,0.0113835376532399
