"exclude_index","aucs"
0,0.00505272407732862
8,0.00812829525483302
2,0.00812829525483302
7,0.00812829525483302
35,0.00812829525483302
10,0.00812829525483302
26,0.00812829525483302
17,0.00812829525483302
27,0.00812829525483302
6,0.00812829525483302
15,0.00812829525483302
12,0.00812829525483302
19,0.00812829525483302
25,0.00812829525483302
1,0.00812829525483302
3,0.00812829525483302
31,0.00812829525483302
13,0.00812829525483302
20,0.00812829525483302
23,0.00812829525483302
39,0.00812829525483302
22,0.00812829525483302
14,0.00812829525483302
37,0.00812829525483302
5,0.00812829525483302
4,0.00812829525483302
36,0.00812829525483302
49,0.00812829525483302
43,0.00812829525483302
38,0.00812829525483302
51,0.00812829525483302
80,0.00812829525483302
18,0.00812829525483302
21,0.00812829525483302
40,0.00812829525483302
11,0.00812829525483302
41,0.00812829525483302
74,0.00812829525483302
32,0.00812829525483302
42,0.00812829525483302
58,0.00812829525483302
87,0.00812829525483302
44,0.00812829525483302
69,0.00812829525483302
34,0.00812829525483302
16,0.00812829525483302
24,0.00812829525483302
84,0.00812829525483302
9,0.00812829525483302
64,0.00812829525483302
