"exclude_index","aucs"
0,0.00205761316872429
1,0.00205761316872429
2,0.00205761316872429
3,0.00205761316872429
4,0.00205761316872429
5,0.00205761316872429
6,0.00205761316872429
7,0.00205761316872429
8,0.00205761316872429
9,0.00205761316872429
10,0.00205761316872429
11,0.00205761316872429
12,0.00205761316872429
13,0.00205761316872429
14,0.00205761316872429
15,0.00205761316872429
16,0.00205761316872429
17,0.00205761316872429
18,0.00205761316872429
19,0.00205761316872429
20,0.00205761316872429
21,0.00205761316872429
82,0.00264550264550267
22,0.00205761316872429
