"Recall","Precision"
0.0236111111111111,0.25
0.0435374149659864,0.307208579697053
0.0634637188208617,0.349236347079868
0.0833900226757369,0.359946674607844
0.103316326530612,0.373453371766426
0.123242630385488,0.385503873586766
0.143168934240363,0.399096397551449
0.163095238095238,0.410898320752245
0.183021541950113,0.422097427772147
0.202947845804989,0.429086501502379
0.222874149659864,0.434880381302725
0.242800453514739,0.438860012622414
0.262726757369615,0.442455375417894
0.28265306122449,0.445273541715916
0.302579365079365,0.447675035075445
0.32250566893424,0.449999526279391
0.342431972789116,0.452659265391215
0.362358276643991,0.452922918781618
0.382284580498866,0.451629579316917
0.402210884353741,0.449241798210782
0.422137188208617,0.446783374388263
0.442063492063492,0.444652855345439
0.461989795918367,0.443320912771748
0.481916099773243,0.441910285819154
0.501842403628118,0.440369431130012
0.521768707482993,0.438883223330024
0.541695011337868,0.437438066015612
0.561621315192744,0.435944881289934
0.581547619047619,0.434577105915447
0.601473922902494,0.433619725916426
0.62140022675737,0.425596106501042
0.641326530612245,0.394683685489935
0.66125283446712,0.366284150076296
0.681179138321995,0.349751746460325
0.701105442176871,0.33732135662063
0.721031746031746,0.320743785139797
0.740958049886621,0.304649161959051
0.760884353741497,0.289617622909355
0.780810657596372,0.275684577215133
0.800736961451247,0.264477276167373
0.820663265306122,0.261111945909441
0.840589569160998,0.259429474632315
0.860515873015873,0.256769953349624
0.880442176870748,0.254072111365691
0.900368480725624,0.242175819476049
0.920294784580499,0.219223453121528
0.940221088435374,0.184405118365953
0.960147392290249,0.151718524697342
0.980073696145125,0.104741540316656
1,0.0513882429757284
