"Recall","Precision"
0.0349587854822697,0.105587408507078
0.0546535041458974,0.112466127747559
0.0743482228095232,0.11851979387448
0.0940429414731513,0.123290764815652
0.113737660136778,0.126593990309936
0.133432378800407,0.12875294336492
0.153127097464033,0.130187192729433
0.172821816127658,0.131396850564505
0.192516534791287,0.132276061277182
0.212211253454911,0.132131824857123
0.231905972118544,0.131776062106707
0.251600690782172,0.131425585384039
0.271295409445796,0.130565993715613
0.29099012810942,0.129772377612127
0.310684846773047,0.12888421532897
0.330379565436671,0.127982765651483
0.350074284100305,0.127082654498566
0.369769002763931,0.125804245046211
0.389463721427554,0.123717053960572
0.40915844009119,0.121723318065555
0.428853158754817,0.119363680469627
0.448547877418441,0.11655027456965
0.468242596082073,0.113735182546963
0.487937314745699,0.110566864367773
0.507632033409323,0.10750256431785
0.527326752072946,0.104794675035435
0.54702147073657,0.102317222286143
0.566716189400196,0.0993865284991141
0.586410908063825,0.0967309660422045
0.606105626727449,0.0937332654082232
0.625800345391074,0.0906315174197991
0.645495064054719,0.0873757032264913
0.665189782718342,0.0840661946623847
0.684884501381966,0.080880031975002
0.704579220045593,0.0775388387221776
0.724273938709216,0.0735646760714094
0.743968657372839,0.0698730833933331
0.763663376036485,0.0658939927492437
0.783358094700109,0.0615050856565511
0.803052813363735,0.0572986933903812
0.822747532027363,0.0536695176914275
0.842442250690987,0.0502784424675019
0.862136969354612,0.0466998580512603
0.881831688018253,0.0432084080214466
0.901526406681877,0.0393054869062774
0.921221125345502,0.0347330786660427
0.940915844009128,0.0292336873142581
0.960610562672753,0.0243969271939566
0.980305281336376,0.0205876957129398
1,0.0163964930802995
