"Recall","Precision"
0.0497889030991875,0.084209473389072
0.0691809663012426,0.0918580371458146
0.0885730295033006,0.0992870178095412
0.107965092705354,0.105710978182468
0.127357155907421,0.111648658161444
0.146749219109473,0.116627163065142
0.166141282311525,0.120765456689963
0.185533345513595,0.12474020076917
0.204925408715652,0.128497592824354
0.224317471917707,0.132030017370094
0.243709535119768,0.135285814736362
0.263101598321822,0.138210821366008
0.282493661523871,0.141017194261692
0.30188572472594,0.143569055732391
0.321277787927997,0.145965575371535
0.340669851130053,0.14815925338182
0.360061914332113,0.150130401557019
0.379453977534169,0.151685158611981
0.398846040736223,0.153019798835697
0.418238103938293,0.154295383146322
0.437630167140347,0.15540907336503
0.4570222303424,0.156404183469978
0.476414293544458,0.157192588937316
0.495806356746513,0.157721979645466
0.515198419948567,0.157946616882362
0.534590483150626,0.157718707967154
0.553982546352683,0.157097362344133
0.57337460955474,0.156397699808668
0.592766672756799,0.155469434483823
0.612158735958856,0.154401112034444
0.631550799160912,0.152824743448343
0.650942862362977,0.150779726552476
0.670334925565033,0.148427702658758
0.689726988767089,0.145829137925831
0.709119051969145,0.142946584247502
0.728511115171201,0.139799748088025
0.747903178373255,0.136220136391372
0.767295241575343,0.132325699971778
0.786687304777397,0.128033516182235
0.806079367979452,0.123256470473877
0.825471431181506,0.118136389850862
0.844863494383561,0.112631811823443
0.864255557585617,0.106437472171464
0.883647620787676,0.0989670994040087
0.903039683989727,0.0901397268999609
0.922431747191785,0.0799482955726346
0.941823810393837,0.0688368983267783
0.961215873595893,0.0566225354319603
0.980607936797944,0.0426339027345873
1,0.0279389422140767
