"FPR","TPR"
0,0.0223090875986255
0.0204081632653063,0.25088224059571
0.0408163265306127,0.523412700929791
0.0612244897959186,0.60913228215797
0.0816326530612253,0.703488279328643
0.102040816326534,0.761200575615926
0.122448979591837,0.814460872069182
0.142857142857143,0.835964535057393
0.163265306122451,0.854016754726722
0.183673469387755,0.86614737008156
0.204081632653068,0.874181284781475
0.224489795918372,0.880412756186147
0.244897959183675,0.887391495500963
0.265306122448978,0.897893158476626
0.285714285714286,0.90265877868041
0.306122448979591,0.907558297428442
0.326530612244901,0.912526680156308
0.346938775510207,0.914876401905602
0.367346938775511,0.916242201631907
0.387755102040833,0.917318778372321
0.408163265306136,0.91862362991085
0.428571428571438,0.919478147454656
0.448979591836744,0.920574593102808
0.469387755102047,0.921943392218003
0.489795918367349,0.922709705693522
0.510204081632651,0.923676192792737
0.530612244897956,0.923797643979048
0.551020408163263,0.923914260319575
0.571428571428571,0.924022877870992
0.591836734693877,0.924094097122914
0.612244897959182,0.924160485925609
0.632653061224498,0.924193712387312
0.653061224489802,0.924216728470233
0.673469387755107,0.924254748291308
0.693877551020413,0.924589334290377
0.714285714285717,0.924705258938266
0.734693877551021,0.924813030161011
0.755102040816363,0.925167019945235
0.775510204081665,0.925269753448051
0.795918367346968,0.92623436436515
0.816326530612272,0.929238863400516
0.836734693877574,0.930024441029012
0.857142857142877,0.930702141161708
0.877551020408187,0.931330857010844
0.897959183673489,0.931900200631852
0.918367346938791,0.932443635978944
0.938775510204095,0.933238327607443
0.959183673469396,0.933781762954535
0.979591836734698,0.935814874574146
1,0.995921540795252
