"FPR","TPR"
0,0.0310730028617307
0.0204081632653063,0.131947703616526
0.0408163265306125,0.14340592574509
0.0612244897959186,0.150303051531573
0.0816326530612251,0.154606960256457
0.102040816326532,0.158068003554674
0.122448979591837,0.161865355606593
0.142857142857142,0.166350470329596
0.16326530612245,0.170800536543271
0.183673469387753,0.174987344216276
0.204081632653063,0.178548048552101
0.224489795918371,0.182594674178577
0.244897959183674,0.18809448945729
0.265306122448977,0.193201492583894
0.285714285714283,0.198597536903597
0.306122448979586,0.202390248561552
0.3265306122449,0.206014162887236
0.346938775510205,0.210099131464177
0.367346938775506,0.21661008127564
0.38775510204082,0.222398029986128
0.408163265306127,0.226634775748739
0.42857142857143,0.23128556758362
0.448979591836742,0.237216520106849
0.469387755102047,0.243329166867591
0.489795918367349,0.252837895291368
0.510204081632651,0.262807795503869
0.530612244897953,0.276128749728972
0.551020408163257,0.286452445987891
0.571428571428566,0.296884919292027
0.591836734693868,0.302649314401019
0.612244897959172,0.308991013818806
0.6326530612245,0.314217741782471
0.653061224489801,0.31972334515575
0.673469387755103,0.327350500442906
0.69387755102041,0.333225440741519
0.714285714285711,0.338182064224506
0.734693877551013,0.343342011530439
0.755102040816338,0.350943197154316
0.775510204081641,0.355215573444439
0.795918367346945,0.363096124251033
0.816326530612253,0.382780877175328
0.836734693877556,0.394889718466629
0.85714285714286,0.406872789384844
0.877551020408181,0.420342638843605
0.897959183673484,0.437534965012246
0.918367346938787,0.454667028722035
0.938775510204093,0.471711937343041
0.959183673469395,0.495310575291409
0.979591836734698,0.534955949227348
1,0.951204680584569
